datetime,discharge
2013-05-26 4:00,275.8501017
2013-05-26 5:00,275.5460171
2013-05-26 6:00,275.9169325
2013-05-26 7:00,285.5989663
2013-05-26 8:00,274.1837632
2013-05-26 9:00,282.3546786
2013-05-26 10:00,281.975594
2013-05-26 11:00,285.0329689
2013-05-26 12:00,281.8174248
2013-05-26 13:00,275.8883402
2013-05-26 14:00,284.097488
2013-05-26 15:00,285.9389943
2013-05-26 16:00,287.5010863
2013-05-26 17:00,285.1720017
2013-05-26 18:00,286.5929171
2013-05-26 19:00,290.0388325
2013-05-26 20:00,299.0543724
2013-05-26 21:00,300.8366853
2013-05-26 22:00,302.0724646
2013-05-26 23:00,311.2716725
2013-05-27 0:00,307.876523
2013-05-27 1:00,309.7323022
2013-05-27 2:00,315.5405815
2013-05-27 3:00,319.907975
2013-05-27 4:00,324.9897635
2013-05-27 5:00,323.9590742
2013-05-27 6:00,323.72824
2013-05-27 7:00,328.8253212
2013-05-27 8:00,324.1569938
2013-05-27 9:00,331.5499507
2013-05-27 10:00,334.1709989
2013-05-27 11:00,340.6708349
2013-05-27 12:00,345.7161255
2013-05-27 13:00,347.2866687
2013-05-27 14:00,347.8875148
2013-05-27 15:00,353.1909498
2013-05-27 16:00,358.6089257
2013-05-27 17:00,362.4416345
2013-05-27 18:00,370.1095912
2013-05-27 19:00,375.1819874
2013-05-27 20:00,381.2793836
2013-05-27 21:00,384.3017798
2013-05-27 22:00,395.1702414
2013-05-27 23:00,392.489754
2013-05-28 0:00,398.0296101
2013-05-28 1:00,410.5999578
2013-05-28 2:00,415.6729095
2013-05-28 3:00,423.467739
2013-05-28 4:00,432.7532516
2013-05-28 5:00,440.8462177
2013-05-28 6:00,445.5233684
2013-05-28 7:00,443.8147586
2013-05-28 8:00,445.746234
2013-05-28 9:00,454.3360945
2013-05-28 10:00,455.0750234
2013-05-28 11:00,470.6483428
2013-05-28 12:00,467.9121236
2013-05-28 13:00,467.6783707
2013-05-28 14:00,470.13808
2013-05-28 15:00,477.5566844
2013-05-28 16:00,483.6698658
2013-05-28 17:00,490.9538392
2013-05-28 18:00,494.9383077
2013-05-28 19:00,492.8559445
2013-05-28 20:00,497.9109935
2013-05-28 21:00,500.4599793
2013-05-28 22:00,514.4065014
2013-05-28 23:00,511.2058371
2013-05-29 0:00,519.2195222
2013-05-29 1:00,533.1378263
2013-05-29 2:00,520.43337
2013-05-29 3:00,529.2250624
2013-05-29 4:00,526.1710379
2013-05-29 5:00,534.7505362
2013-05-29 6:00,540.3554581
2013-05-29 7:00,548.272017
2013-05-29 8:00,541.5430082
2013-05-29 9:00,536.7162564
2013-05-29 10:00,553.355686
2013-05-29 11:00,551.7382423
2013-05-29 12:00,561.7568901
2013-05-29 13:00,574.2963712
2013-05-29 14:00,563.8046022
2013-05-29 15:00,571.07325
2013-05-29 16:00,577.5398144
2013-05-29 17:00,577.9334622
2013-05-29 18:00,581.0771099
2013-05-29 19:00,582.272841
2013-05-29 20:00,586.2185721
2013-05-29 21:00,583.5184699
2013-05-29 22:00,589.4267289
2013-05-29 23:00,577.6683912
2013-05-30 0:00,590.7933408
2013-05-30 1:00,581.2079938
2013-05-30 2:00,594.0350867
2013-05-30 3:00,598.0625147
2013-05-30 4:00,597.6892726
2013-05-30 5:00,621.8668075
2013-05-30 6:00,611.8059479
2013-05-30 7:00,622.7244806
2013-05-30 8:00,618.2055133
2013-05-30 9:00,616.417796
2013-05-30 10:00,625.1988287
2013-05-30 11:00,626.8293546
2013-05-30 12:00,626.610894
2013-05-30 13:00,623.5169267
2013-05-30 14:00,631.8455185
2013-05-30 15:00,639.0852078
2013-05-30 16:00,658.0063848
2013-05-30 17:00,650.4016233
2013-05-30 18:00,653.9743022
2013-05-30 19:00,656.0470654
2013-05-30 20:00,671.1680742
2013-05-30 21:00,665.7846969
2013-05-30 22:00,659.9042437
2013-05-30 23:00,661.6041998
2013-05-31 0:00,672.2515244
2013-05-31 1:00,667.6137612
2013-05-31 2:00,683.97746
2013-05-31 3:00,684.6832641
2013-05-31 4:00,663.8778522
2013-05-31 5:00,668.6972115
2013-05-31 6:00,666.6690974
2013-05-31 7:00,674.0854278
2013-05-31 8:00,684.4842143
2013-05-31 9:00,682.4561003
2013-05-31 10:00,688.3812026
2013-05-31 11:00,702.5080593
2013-05-31 12:00,688.6743897
2013-05-31 13:00,696.4635271
2013-05-31 14:00,692.571378
2013-05-31 15:00,690.667533
2013-05-31 16:00,694.6043312
2013-05-31 17:00,697.7955154
2013-05-31 18:00,700.6138926
2013-05-31 19:00,701.1954276
2013-05-31 20:00,713.1149027
2013-05-31 21:00,715.1722116
2013-05-31 22:00,713.5028984
2013-05-31 23:00,700.2905738
2013-06-01 0:00,714.2931615
2013-06-01 1:00,707.9156322
2013-06-01 2:00,716.4503837
2013-06-01 3:00,717.4056051
2013-06-01 4:00,698.6002959
2013-06-01 5:00,698.933293
2013-06-01 6:00,713.6814947
2013-06-01 7:00,712.6475327
2013-06-01 8:00,705.4001205
2013-06-01 9:00,707.8456906
2013-06-01 10:00,710.5397988
2013-06-01 11:00,712.4882929
2013-06-01 12:00,714.4512114
2013-06-01 13:00,724.7223203
2013-06-01 14:00,722.5150473
2013-06-01 15:00,740.936622
2013-06-01 16:00,724.6011865
2013-06-01 17:00,728.8800884
2013-06-01 18:00,732.5461235
2013-06-01 19:00,760.4942538
2013-06-01 20:00,734.7744051
2013-06-01 21:00,725.637614
2013-06-01 22:00,730.9074635
2013-06-01 23:00,718.2240238
2013-06-02 0:00,731.5636399
2013-06-02 1:00,700.0237412
2013-06-02 2:00,694.1206758
2013-06-02 3:00,698.057474
2013-06-02 4:00,699.2603541
2013-06-02 5:00,710.2804857
2013-06-02 6:00,700.1748862
2013-06-02 7:00,718.0649764
2013-06-02 8:00,720.1017377
2013-06-02 9:00,710.6183219
2013-06-02 10:00,707.8481501
2013-06-02 11:00,700.5028636
2013-06-02 12:00,679.8044476
2013-06-02 13:00,685.7295499
2013-06-02 14:00,678.4821376
2013-06-02 15:00,678.3180586
2013-06-02 16:00,677.0355586
2013-06-02 17:00,678.2384387
2013-06-02 18:00,680.6840089
2013-06-02 19:00,684.1237311
2013-06-02 20:00,680.355851
2013-06-02 21:00,679.570427
2013-06-02 22:00,677.7908509
2013-06-02 23:00,662.7144913
2013-06-03 0:00,656.2620776
2013-06-03 1:00,667.6056316
2013-06-03 2:00,660.4824883
2013-06-03 3:00,657.2116842
2013-06-03 4:00,641.6591379
2013-06-03 5:00,642.2328365
2013-06-03 6:00,666.9095058
2013-06-03 7:00,661.9657461
2013-06-03 8:00,644.7503761
2013-06-03 9:00,664.1804268
2013-06-03 10:00,657.0572835
2013-06-03 11:00,648.5671812
2013-06-03 12:00,661.093087
2013-06-03 13:00,642.9071054
2013-06-03 14:00,642.6699238
2013-06-03 15:00,643.4932872
2013-06-03 16:00,636.6998227
2013-06-03 17:00,643.2368303
2013-06-03 18:00,637.9469771
2013-06-03 19:00,639.9801519
2013-06-03 20:00,640.4826461
2013-06-03 21:00,655.6177838
2013-06-03 22:00,642.5757551
2013-06-03 23:00,636.9527163
2013-06-04 0:00,640.9147958
2013-06-04 1:00,641.4408406
2013-06-04 2:00,650.5541523
2013-06-04 3:00,651.3628201
2013-06-04 4:00,641.9125059
2013-06-04 5:00,626.0646844
2013-06-04 6:00,622.5963939
2013-06-04 7:00,623.1656034
2013-06-04 8:00,626.8223128
2013-06-04 9:00,633.5665223
2013-06-04 10:00,628.0794818
2013-06-04 11:00,608.6986912
2013-06-04 12:00,611.5241507
2013-06-04 13:00,627.4121102
2013-06-04 14:00,635.4950057
2013-06-04 15:00,622.0192791
2013-06-04 16:00,611.4259886
2013-06-04 17:00,603.1661474
2013-06-04 18:00,610.1894075
2013-06-04 19:00,611.3906201
2013-06-04 20:00,610.9715765
2013-06-04 21:00,613.2032859
2013-06-04 22:00,611.7537454
2013-06-04 23:00,600.4038864
2013-06-05 0:00,605.3719122
2013-06-05 1:00,600.5206607
2013-06-05 2:00,583.0942032
2013-06-05 3:00,583.872607
2013-06-05 4:00,576.4010109
2013-06-05 5:00,578.3252481
2013-06-05 6:00,579.447402
2013-06-05 7:00,589.2995528
2013-06-05 8:00,565.9937931
2013-06-05 9:00,562.7617803
2013-06-05 10:00,556.5506008
2013-06-05 11:00,556.5269213
2013-06-05 12:00,562.9199086
2013-06-05 13:00,552.6983124
2013-06-05 14:00,553.291154
2013-06-05 15:00,552.1926202
2013-06-05 16:00,550.1065002
2013-06-05 17:00,538.6466576
2013-06-05 18:00,536.0754655
2013-06-05 19:00,533.2826824
2013-06-05 20:00,535.8080812
2013-06-05 21:00,527.8079118
2013-06-05 22:00,526.5662651
2013-06-05 23:00,519.0365641
2013-06-06 0:00,526.9636536
2013-06-06 1:00,523.8384842
2013-06-06 2:00,520.270133
2013-06-06 3:00,524.7935124
2013-06-06 4:00,533.7413851
2013-06-06 5:00,511.6244645
2013-06-06 6:00,505.315842
2013-06-06 7:00,507.7905115
2013-06-06 8:00,499.8189483
2013-06-06 9:00,500.6484378
2013-06-06 10:00,492.7502045
2013-06-06 11:00,492.3024662
2013-06-06 12:00,487.5973022
2013-06-06 13:00,484.5951085
2013-06-06 14:00,483.7216277
2013-06-06 15:00,482.7417112
2013-06-06 16:00,480.2716957
2013-06-06 17:00,481.8462347
2013-06-06 18:00,461.6480551
2013-06-06 19:00,458.0629353
2013-06-06 20:00,453.2722116
2013-06-06 21:00,448.7796245
2013-06-06 22:00,454.2249257
2013-06-06 23:00,448.3410343
2013-06-07 0:00,434.5068324
2013-06-07 1:00,433.1976546
2013-06-07 2:00,430.4906024
2013-06-07 3:00,424.3085743
2013-06-07 4:00,422.3004594
2013-06-07 5:00,419.9942077
2013-06-07 6:00,419.1786393
2013-06-07 7:00,420.2512697
2013-06-07 8:00,429.6717261
2013-06-07 9:00,409.0797602
2013-06-07 10:00,412.4381048
2013-06-07 11:00,406.1566979
2013-06-07 12:00,400.2206954
2013-06-07 13:00,401.3775981
2013-06-07 14:00,391.9240997
2013-06-07 15:00,383.9843884
2013-06-07 16:00,379.4924045
2013-06-07 17:00,376.8640569
2013-06-07 18:00,381.8766184
2013-06-07 19:00,377.105089
2013-06-07 20:00,369.3517414
2013-06-07 21:00,368.2143029
2013-06-07 22:00,362.0853349
2013-06-07 23:00,359.5925847
2013-06-08 0:00,357.5990838
2013-06-08 1:00,354.883521
2013-06-08 2:00,361.4205674
2013-06-08 3:00,359.7253617
2013-06-08 4:00,359.0390044
2013-06-08 5:00,352.069248
2013-06-08 6:00,356.2545687
2013-06-08 7:00,350.8237277
2013-06-08 8:00,343.9383413
2013-06-08 9:00,342.7095205
2013-06-08 10:00,341.2382755
2013-06-08 11:00,339.5246062
2013-06-08 12:00,334.4978056
2013-06-08 13:00,329.8750455
2013-06-08 14:00,324.5488324
2013-06-08 15:00,324.9205352
2013-06-08 16:00,321.9593005
2013-06-08 17:00,322.5632846
2013-06-08 18:00,323.0122687
2013-06-08 19:00,320.2062527
2013-06-08 20:00,322.0127891
2013-06-08 21:00,318.3142209
2013-06-08 22:00,308.455705
2013-06-08 23:00,305.1821272
2013-06-09 0:00,306.3311731
2013-06-09 1:00,310.7326572
2013-06-09 2:00,305.1458977
2013-06-09 3:00,306.9031253
2013-06-09 4:00,300.9978742
2013-06-09 5:00,298.8939864
2013-06-09 6:00,298.7323507
2013-06-09 7:00,300.0190616
2013-06-09 8:00,303.1030457
2013-06-09 9:00,297.1537249
2013-06-09 10:00,290.6929166
2013-06-09 11:00,285.9524174
2013-06-09 12:00,286.9869181
2013-06-09 13:00,284.6464188
2013-06-09 14:00,286.2809195
2013-06-09 15:00,278.6154202
2013-06-09 16:00,280.5499209
2013-06-09 17:00,280.9094217
2013-06-09 18:00,276.0189224
2013-06-09 19:00,278.7784231
2013-06-09 20:00,277.7129238
2013-06-09 21:00,276.6474245
2013-06-09 22:00,279.1069252
2013-06-09 23:00,274.516426
2013-06-10 0:00,274.2009267
2013-06-10 1:00,270.3233786
2013-06-10 2:00,271.2449281
2013-06-10 3:00,268.3044288
2013-06-10 4:00,268.6319295
2013-06-10 5:00,271.1902303
2013-06-10 6:00,269.098531
2013-06-10 7:00,265.1625858
2013-06-10 8:00,266.8216816
2013-06-10 9:00,265.3513413
2013-06-10 10:00,264.3159319
2013-06-10 11:00,267.8688763
2013-06-10 12:00,268.2083803
2013-06-10 13:00,266.8528048
2013-06-10 14:00,265.8547051
2013-06-10 15:00,264.9503156
2013-06-10 16:00,263.2795083
2013-06-10 17:00,261.9785109
2013-06-10 18:00,260.6090349
2013-06-10 19:00,264.2063052
2013-06-10 20:00,261.8618638
2013-06-10 21:00,262.573449
2013-06-10 22:00,264.0899695
2013-06-10 23:00,259.1991551
2013-06-11 0:00,261.0921791
2013-06-11 1:00,262.2048298
2013-06-11 2:00,262.7954057
2013-06-11 3:00,260.2462512
2013-06-11 4:00,260.3391094
2013-06-11 5:00,261.5672992
2013-06-11 6:00,259.7628232
2013-06-11 7:00,258.4658473
2013-06-11 8:00,257.0963713
2013-06-11 9:00,258.9893953
2013-06-11 10:00,255.0099194
2013-06-11 11:00,257.3379434
2013-06-11 12:00,256.9834674
2013-06-11 13:00,252.6414914
2013-06-11 14:00,250.3295155
2013-06-11 15:00,252.0775395
2013-06-11 16:00,248.3155635
2013-06-11 17:00,248.0335875
2013-06-11 18:00,248.1149808
2013-06-11 19:00,249.7171356
2013-06-11 20:00,248.8551596
2013-06-11 21:00,247.5581836
2013-06-11 22:00,251.0462077
2013-06-11 23:00,254.8967317
2013-06-12 0:00,253.7447557
2013-06-12 1:00,252.6652798
2013-06-12 2:00,254.2102369
2013-06-12 3:00,253.2613278
2013-06-12 4:00,250.8768518
2013-06-12 5:00,251.1748759
2013-06-12 6:00,250.6028999
2013-06-12 7:00,250.2484239
2013-06-12 8:00,249.3139479
2013-06-12 9:00,247.581972
2013-06-12 10:00,245.124996
2013-06-12 11:00,245.78552
2013-06-12 12:00,247.751044
2013-06-12 13:00,242.9740681
2013-06-12 14:00,241.8220921
2013-06-12 15:00,243.3526161
2013-06-12 16:00,243.5056401
2013-06-12 17:00,241.5561642
2013-06-12 18:00,239.3166882
2013-06-12 19:00,238.6282442
2013-06-12 20:00,239.1152363
2013-06-12 21:00,244.7782603
2013-06-12 22:00,249.2812843
2013-06-12 23:00,249.6518083
2013-06-13 0:00,249.0073324
2013-06-13 1:00,249.3053564
2013-06-13 2:00,242.7883804
2013-06-13 3:00,247.2192388
2013-06-13 4:00,248.9669285
2013-06-13 5:00,249.1924525
2013-06-13 6:00,247.7504765
2013-06-13 7:00,242.8285005
2013-06-13 8:00,242.1115246
2013-06-13 9:00,242.6270486
2013-06-13 10:00,238.3589685
2013-06-13 11:00,238.2930967
2013-06-13 12:00,238.9573955
2013-06-13 13:00,236.3827962
2013-06-13 14:00,235.20063
2013-06-13 15:00,237.6837773
2013-06-13 16:00,234.9487111
2013-06-13 17:00,233.4649911
2013-06-13 18:00,234.1177279
2013-06-13 19:00,235.3096952
2013-06-13 20:00,233.2782331
2013-06-13 21:00,234.4059805
2013-06-13 22:00,234.835662
2013-06-13 23:00,234.4214751
2013-06-14 0:00,237.1932812
2013-06-14 1:00,237.506236
2013-06-14 2:00,240.8580003
2013-06-14 3:00,235.9994728
2013-06-14 4:00,233.3402118
2013-06-14 5:00,234.6779592
2013-06-14 6:00,233.4957065
2013-06-14 7:00,234.9059933
2013-06-14 8:00,233.5112752
2013-06-14 9:00,233.3789485
2013-06-14 10:00,231.7766958
2013-06-14 11:00,231.7844432
2013-06-14 12:00,229.0621905
2013-06-14 13:00,229.2099378
2013-06-14 14:00,228.0976852
2013-06-14 15:00,228.7354325
2013-06-14 16:00,228.9531799
2013-06-14 17:00,225.9509272
2013-06-14 18:00,225.5386745
2013-06-14 19:00,224.7064219
2013-06-14 20:00,228.5641692
2013-06-14 21:00,225.1419165
2013-06-14 22:00,226.5353411
2013-06-14 23:00,226.0674112
2013-06-15 0:00,226.4251585
2013-06-15 1:00,226.0829059
2013-06-15 2:00,226.4543304
2013-06-15 3:00,225.3984005
2013-06-15 4:00,226.3861479
2013-06-15 5:00,224.5038952
2013-06-15 6:00,224.2316426
2013-06-15 7:00,223.0493899
2013-06-15 8:00,223.2671372
2013-06-15 9:00,221.0348846
2013-06-15 10:00,221.6026319
2013-06-15 11:00,223.5703792
2013-06-15 12:00,221.4781266
2013-06-15 13:00,218.8958739
2013-06-15 14:00,217.5736212
2013-06-15 15:00,218.9813686
2013-06-15 16:00,215.9791159
2013-06-15 17:00,215.3568633
2013-06-15 18:00,215.0146106
2013-06-15 19:00,214.8823579
2013-06-15 20:00,213.9801053
2013-06-15 21:00,214.4078526
2013-06-15 22:00,214.4855999
2013-06-15 23:00,213.5833473
2013-06-16 0:00,213.0731592
2013-06-16 1:00,213.7388419
2013-06-16 2:00,214.4465893
2013-06-16 3:00,213.9643366
2013-06-16 4:00,213.7620839
2013-06-16 5:00,212.7198313
2013-06-16 6:00,212.3075786
2013-06-16 7:00,212.105326
2013-06-16 8:00,212.0430733
2013-06-16 9:00,210.9308206
2013-06-16 10:00,208.9924834
2013-06-16 11:00,207.704304
2013-06-16 12:00,206.4292747
2013-06-16 13:00,205.6267453
2013-06-16 14:00,205.499216
2013-06-16 15:00,205.7766866
2013-06-16 16:00,203.5566573
2013-06-16 17:00,202.6191279
2013-06-16 18:00,202.1540986
2013-06-16 19:00,202.2290692
2013-06-16 20:00,201.8315398
2013-06-16 21:00,201.2990105
2013-06-16 22:00,201.0364811
2013-06-16 23:00,201.2193895
2013-06-17 0:00,202.5364224
2013-06-17 1:00,201.7338931
2013-06-17 2:00,201.4038637
2013-06-17 3:00,201.2088344
2013-06-17 4:00,201.6888673
2013-06-17 5:00,201.0887757
2013-06-17 6:00,200.6237463
2013-06-17 7:00,200.2262169
2013-06-17 8:00,198.9511876
2013-06-17 9:00,198.2161582
2013-06-17 10:00,197.9536289
2013-06-17 11:00,196.1385995
2013-06-17 12:00,194.9310702
2013-06-17 13:00,194.1285408
2013-06-17 14:00,192.7185115
2013-06-17 15:00,192.2534821
2013-06-17 16:00,191.1134528
2013-06-17 17:00,190.5809234
2013-06-17 18:00,189.643394
2013-06-17 19:00,189.4483647
2013-06-17 20:00,188.9833353
2013-06-17 21:00,189.328306
2013-06-17 22:00,188.9307766
2013-06-17 23:00,188.9382473
2013-06-18 0:00,188.4732179
2013-06-18 1:00,189.1556886
2013-06-18 2:00,188.6906592
2013-06-18 3:00,188.4281299
2013-06-18 4:00,188.3681005
2013-06-18 5:00,188.9691354
2013-06-18 6:00,187.7755418
2013-06-18 7:00,187.4455124
2013-06-18 8:00,187.2504831
2013-06-18 9:00,186.4479537
2013-06-18 10:00,186.0504244
2013-06-18 11:00,185.855395
2013-06-18 12:00,185.9978657
2013-06-18 13:00,184.9928363
2013-06-18 14:00,184.190307
2013-06-18 15:00,182.9152776
2013-06-18 16:00,182.4554283
2013-06-18 17:00,181.3357663
2013-06-18 18:00,180.1079603
2013-06-18 19:00,179.4651542
2013-06-18 20:00,178.8873482
2013-06-18 21:00,178.1145422
2013-06-18 22:00,177.0817361
2013-06-18 23:00,176.5689301
2013-06-19 0:00,176.186124
2013-06-19 1:00,175.7000973
2013-06-19 2:00,175.4989316
2013-06-19 3:00,175.1027059
2013-06-19 4:00,174.1348998
2013-06-19 5:00,173.2970938
2013-06-19 6:00,172.6542877
2013-06-19 7:00,172.7264817
2013-06-19 8:00,174.0336757
2013-06-19 9:00,172.9358696
2013-06-19 10:00,172.4880636
2013-06-19 11:00,171.3902575
2013-06-19 12:00,171.4624515
2013-06-19 13:00,171.0796454
2013-06-19 14:00,170.3718394
2013-06-19 15:00,170.3140333
2013-06-19 16:00,169.1512273
2013-06-19 17:00,168.5734213
2013-06-19 18:00,168.0606152
2013-06-19 19:00,166.9628092
2013-06-19 20:00,166.6450031
2013-06-19 21:00,166.7821971
2013-06-19 22:00,166.334391
2013-06-19 23:00,165.496585
2013-06-20 0:00,165.3087789
2013-06-20 1:00,164.9007522
2013-06-20 2:00,165.1281668
2013-06-20 3:00,164.4203608
2013-06-20 4:00,163.6475548
2013-06-20 5:00,163.6547487
2013-06-20 6:00,163.5319427
2013-06-20 7:00,163.2141366
2013-06-20 8:00,162.8313306
2013-06-20 9:00,162.8385245
2013-06-20 10:00,161.0907185
2013-06-20 11:00,160.2529124
2013-06-20 12:00,159.8051064
2013-06-20 13:00,159.1623003
2013-06-20 14:00,158.5194943
2013-06-20 15:00,158.2666883
2013-06-20 16:00,158.0788822
2013-06-20 17:00,157.8260762
2013-06-20 18:00,157.3132701
2013-06-20 19:00,156.9304641
2013-06-20 20:00,156.417658
2013-06-20 21:00,155.9163659
2013-06-20 22:00,155.5404288
2013-06-20 23:00,155.2348461
2013-06-21 0:00,155.1792633
2013-06-21 1:00,155.1243147
2013-06-21 2:00,155.1301943
2013-06-21 3:00,154.7625151
2013-06-21 4:00,154.5819324
2013-06-21 5:00,154.5888496
2013-06-21 6:00,154.1582669
2013-06-21 7:00,154.0401842
2013-06-21 8:00,153.5471014
2013-06-21 9:00,153.0540187
2013-06-21 10:00,152.373436
2013-06-21 11:00,151.4428532
2013-06-21 12:00,151.0122705
2013-06-21 13:00,149.8941878
2013-06-21 14:00,148.901105
2013-06-21 15:00,148.4705223
2013-06-21 16:00,148.3524395
2013-06-21 17:00,147.4218568
2013-06-21 18:00,147.4287741
2013-06-21 19:00,147.0606913
2013-06-21 20:00,146.8801086
2013-06-21 21:00,146.8245259
2013-06-21 22:00,146.3314431
2013-06-21 23:00,146.1508604
2013-06-22 0:00,146.2827777
2013-06-22 1:00,145.6021949
2013-06-22 2:00,145.7966122
2013-06-22 3:00,145.6160295
2013-06-22 4:00,145.1229467
2013-06-22 5:00,145.317364
2013-06-22 6:00,144.2617812
2013-06-22 7:00,144.6436985
2013-06-22 8:00,144.6506158
2013-06-22 9:00,142.970033
2013-06-22 10:00,142.4144503
2013-06-22 11:00,141.4213676
2013-06-22 12:00,140.4907848
2013-06-22 13:00,140.2477021
2013-06-22 14:00,140.5046194
2013-06-22 15:00,140.0740366
2013-06-22 16:00,139.5184539
2013-06-22 17:00,139.0878711
2013-06-22 18:00,138.4697884
2013-06-22 19:00,137.5392057
2013-06-22 20:00,137.3586229
2013-06-22 21:00,137.2405402
2013-06-22 22:00,136.4349575
2013-06-22 23:00,136.6918747
2013-06-23 0:00,136.198792
2013-06-23 1:00,136.0807093
2013-06-23 2:00,136.0876265
2013-06-23 3:00,139.6696014
2013-06-23 4:00,138.1639611
2013-06-23 5:00,135.6083783
2013-06-23 6:00,135.4902956
2013-06-23 7:00,134.6847128
2013-06-23 8:00,134.8791301
2013-06-23 9:00,134.4485474
2013-06-23 10:00,133.5179646
2013-06-23 11:00,132.9623819
2013-06-23 12:00,132.0317992
2013-06-23 13:00,131.6012164
2013-06-23 14:00,131.4831337
2013-06-23 15:00,131.2478452
2013-06-23 16:00,131.0246933
2013-06-23 17:00,130.6882638
2013-06-23 18:00,130.4840743
2013-06-23 19:00,130.0698848
2013-06-23 20:00,129.8131953
2013-06-23 21:00,129.5565058
2013-06-23 22:00,129.1111553
2013-06-23 23:00,129.1481268
2013-06-24 0:00,128.9964373
2013-06-24 1:00,129.1072478
2013-06-24 2:00,129.1130583
2013-06-24 3:00,129.0663688
2013-06-24 4:00,129.2296793
2013-06-24 5:00,129.5504898
2013-06-24 6:00,129.4513003
2013-06-24 7:00,129.0896108
2013-06-24 8:00,129.0429213
2013-06-24 9:00,128.9437318
2013-06-24 10:00,128.7395423
2013-06-24 11:00,128.1153528
2013-06-24 12:00,127.9111633
2013-06-24 13:00,127.4444739
2013-06-24 14:00,127.2927844
2013-06-24 15:00,126.8785949
2013-06-24 16:00,126.7269054
2013-06-24 17:00,126.2077159
2013-06-24 18:00,127.1060264
2013-06-24 19:00,126.9018369
2013-06-24 20:00,126.4876474
2013-06-24 21:00,125.6009579
2013-06-24 22:00,125.6067684
2013-06-24 23:00,125.6438368
2013-06-25 0:00,125.7758894
2013-06-25 1:00,125.6241999
2013-06-25 2:00,125.3675104
2013-06-25 3:00,125.4783209
2013-06-25 4:00,125.6941314
2013-06-25 5:00,125.2274419
2013-06-25 6:00,125.2332524
2013-06-25 7:00,124.6090629
2013-06-25 8:00,124.2998734
2013-06-25 9:00,124.1481839
2013-06-25 10:00,123.7339944
2013-06-25 11:00,123.6348049
2013-06-25 12:00,123.0631154
2013-06-25 13:00,122.8064259
2013-06-25 14:00,122.6547364
2013-06-25 15:00,122.0305469
2013-06-25 16:00,122.0888574
2013-06-25 17:00,121.7796679
2013-06-25 18:00,121.4704784
2013-06-25 19:00,120.8987889
2013-06-25 20:00,120.7263415
2013-06-25 21:00,121.2254099
2013-06-25 22:00,120.8637204
2013-06-25 23:00,121.7095309
2013-06-26 0:00,122.9753414
2013-06-26 1:00,122.6661519
2013-06-26 2:00,122.5144624
2013-06-26 3:00,122.1002729
2013-06-26 4:00,121.6860834
2013-06-26 5:00,120.9568939
2013-06-26 6:00,121.1727044
2013-06-26 7:00,120.8110149
2013-06-26 8:00,120.8168254
2013-06-26 9:00,120.1401359
2013-06-26 10:00,119.1484464
2013-06-26 11:00,118.7867569
2013-06-26 12:00,118.1625674
2013-06-26 13:00,117.8533779
2013-06-26 14:00,117.4391884
2013-06-26 15:00,117.0249989
2013-06-26 16:00,117.0308094
2013-06-26 17:00,116.66912
2013-06-26 18:00,116.6224305
2013-06-26 19:00,116.313241
2013-06-26 20:00,115.7415515
2013-06-26 21:00,115.799862
2013-06-26 22:00,115.5431725
2013-06-26 23:00,115.443983
2013-06-27 0:00,115.5974229
2013-06-27 1:00,115.560604
2013-06-27 2:00,115.5139145
2013-06-27 3:00,115.624725
2013-06-27 4:00,116.0505355
2013-06-27 5:00,115.951346
2013-06-27 6:00,115.7471565
2013-06-27 7:00,116.067967
2013-06-27 8:00,115.9687775
2013-06-27 9:00,115.607088
2013-06-27 10:00,114.9303985
2013-06-27 11:00,114.936209
2013-06-27 12:00,114.4170195
2013-06-27 13:00,114.05533
2013-06-27 14:00,114.0611405
2013-06-27 15:00,113.751951
2013-06-27 16:00,113.3377615
2013-06-27 17:00,113.396072
2013-06-27 18:00,112.6357214
2013-06-27 19:00,115.402693
2013-06-27 20:00,115.8810035
2013-06-27 21:00,115.676814
2013-06-27 22:00,115.5776245
2013-06-27 23:00,115.583435
2013-06-28 0:00,115.7467455
2013-06-28 1:00,115.227556
2013-06-28 2:00,115.3908665
2013-06-28 3:00,115.344177
2013-06-28 4:00,115.1924875
2013-06-28 5:00,115.145798
2013-06-28 6:00,115.2566085
2013-06-28 7:00,116.5751611
2013-06-28 8:00,116.4757295
2013-06-28 9:00,116.06154
2013-06-28 10:00,115.8048505
2013-06-28 11:00,115.863161
2013-06-28 12:00,115.7114715
2013-06-28 13:00,115.402282
2013-06-28 14:00,115.3030925
2013-06-28 15:00,114.941403
2013-06-28 16:00,114.8947135
2013-06-28 17:00,114.848024
2013-06-28 18:00,114.4863345
2013-06-28 19:00,114.439645
2013-06-28 20:00,113.9729556
2013-06-28 21:00,113.6637661
2013-06-28 22:00,113.8795766
2013-06-28 23:00,113.5178871
2013-06-29 0:00,113.6286976
2013-06-29 1:00,113.2670081
2013-06-29 2:00,113.3256575
2013-06-29 3:00,113.0161291
2013-06-29 4:00,113.0744396
2013-06-29 5:00,112.7652501
2013-06-29 6:00,112.5085606
2013-06-29 7:00,112.5143711
2013-06-29 8:00,112.2051816
2013-06-29 9:00,112.0534921
2013-06-29 10:00,111.6918026
2013-06-29 11:00,111.2776131
2013-06-29 12:00,111.1259236
2013-06-29 13:00,111.0267341
2013-06-29 14:00,110.8750446
2013-06-29 15:00,110.8283551
